Date,Open,High,Low,Close,Adj Close,Volume,Revenue,Future,Market_share
8/13/2004,3.44,3.523333,3.41,3.5,3.216834,20392500,,,
8/16/2004,3.46,3.553333,3.44,3.466667,3.186198,13293300,,,
8/17/2004,3.543333,3.676667,3.51,3.656667,3.360827,18622800,,,
8/18/2004,3.673333,3.9,3.643333,3.9,3.584472,21810600,,,
8/19/2004,3.876667,3.946667,3.826667,3.886667,3.572218,18110100,,,
8/20/2004,3.866667,4.173333,3.853333,4.116667,3.78361,29976000,,,
8/23/2004,4.183333,4.25,4.16,4.206667,3.866329,20000700,,,
8/24/2004,4.266667,4.286667,3.97,4.05,3.722337,23485500,,,
8/25/2004,4.14,4.253333,4.063333,4.223333,3.881647,18032700,,,
8/26/2004,4.216667,4.26,4.183333,4.233333,3.890839,15318000,,,
8/27/2004,4.236667,4.373333,4.233333,4.313333,3.964365,14128200,,,
8/30/2004,4.296667,4.32,4.166667,4.17,3.832629,15701400,,,
8/31/2004,4.186667,4.206667,4.023333,4.153333,3.81731,14676600,,,
9/1/2004,4.1,4.293333,4.046667,4.233333,3.890839,14793600,,,
9/2/2004,4.253333,4.44,4.213333,4.406667,4.050148,19252200,,,
9/3/2004,4.273333,4.36,4.236667,4.273333,3.927602,17876400,,,
9/7/2004,4.3,4.39,4.136667,4.193333,3.854074,18183300,,,
9/8/2004,4.196667,4.233333,4.096667,4.106667,3.77442,20874600,,,
9/9/2004,4.206667,4.59,4.186667,4.516667,4.151248,32483100,,,
9/10/2004,4.44,4.713333,4.426667,4.69,4.310558,25983600,,,
9/13/2004,4.683333,4.873333,4.676667,4.78,4.393277,24193800,,,
9/14/2004,4.736667,4.833333,4.7,4.8,4.411658,17088900,,,
9/15/2004,4.653333,4.666667,4.473333,4.533333,4.166566,29097600,,,
9/16/2004,4.61,4.75,4.593333,4.703333,4.322813,20250600,,,
9/17/2004,4.74,4.923333,4.7,4.896667,4.500504,25095000,,,
9/20/2004,4.8,5.03,4.74,4.89,4.494376,19865700,,,
9/21/2004,5,5.06,4.94,5.02,4.613858,12597600,,,
9/22/2004,4.886667,5.006667,4.763333,4.786667,4.399404,15648000,,,
9/23/2004,4.843333,4.856667,4.703333,4.83,4.439231,14466600,,,
9/24/2004,4.85,4.856667,4.613333,4.683333,4.30443,11907900,,,
9/27/2004,4.646667,4.7,4.516667,4.6,4.227839,10150500,,,
9/28/2004,4.59,4.706667,4.526667,4.666667,4.289114,11871000,,,
9/29/2004,4.663333,4.913333,4.603333,4.78,4.393277,13430700,,,
9/30/2004,4.833333,4.95,4.743333,4.84,4.448423,15492000,,,
10/1/2004,4.863333,5.066667,4.84,5.04,4.632241,14760300,,,
10/4/2004,5.083333,5.25,5.073333,5.183333,4.763978,16848300,,,
10/5/2004,5.056667,5.19,5.02,5.066667,4.656751,15829500,,,
10/6/2004,5.056667,5.11,4.94,5.086667,4.675133,12462600,,,
10/7/2004,5.18,5.296667,5.09,5.116667,4.702704,19951800,,,
10/8/2004,5.063333,5.083333,4.793333,4.836667,4.445359,17335500,,,
10/11/2004,4.843333,4.94,4.756667,4.843333,4.451486,9346200,,,
10/12/2004,4.68,4.81,4.603333,4.773333,4.38715,20680800,,,
10/13/2004,4.916667,4.98,4.703333,4.743333,4.359577,16820400,,,
10/14/2004,4.786667,4.786667,4.566667,4.6,4.227839,12831600,,,
10/15/2004,4.61,4.616667,4.36,4.473333,4.111421,32012100,,,
10/18/2004,4.446667,4.6,4.41,4.553333,4.184947,14349300,,,
10/19/2004,4.656667,4.703333,4.49,4.523333,4.157375,15462000,,,
10/20/2004,4.51,4.596667,4.483333,4.576667,4.206394,13505100,,,
10/21/2004,4.623333,4.74,4.586667,4.68,4.301366,25349100,,,
10/22/2004,4.723333,4.733333,4.413333,4.426667,4.06853,17161500,,,
10/25/2004,4.39,4.543333,4.38,4.446667,4.086911,13229100,,,
10/26/2004,4.883333,5.063333,4.723333,4.83,4.439231,61394400,,,
10/27/2004,4.743333,5.053333,4.743333,4.963333,4.561776,26850900,,,
10/28/2004,4.896667,5,4.863333,4.91,4.512758,14038800,,,
10/29/2004,4.863333,4.93,4.78,4.823333,4.433104,18571500,,,
11/1/2004,4.89,4.93,4.826667,4.926667,4.528078,16347300,,,
11/2/2004,4.913333,5.1,4.873333,4.996667,4.592413,27393900,,,
11/3/2004,5.2,5.216667,5.016667,5.043333,4.635305,22758900,,,
11/4/2004,5.08,5.2,4.973333,5.136667,4.721088,24888600,,,
11/5/2004,5.933333,6.256667,5.813333,5.88,5.40428,96225300,,,
11/8/2004,5.816667,6.023333,5.79,5.943333,5.462491,17965500,,,
11/9/2004,5.853333,5.993333,5.85,5.906667,5.428792,15398400,,,
11/10/2004,5.9,5.963333,5.873333,5.906667,5.428792,16147800,,,
11/11/2004,5.943333,6.023333,5.903333,6.023333,5.536018,12675000,,,
11/12/2004,6.116667,6.133333,5.973333,6.033333,5.545209,16176900,,,
11/15/2004,5.973333,6.166667,5.936667,6.123333,5.627928,13411800,,,
11/16/2004,6.143333,6.21,5.99,6.103333,5.609547,11818200,,,
11/17/2004,6.2,6.37,6.14,6.206667,5.704521,15069300,,,
11/18/2004,6.26,6.34,6.13,6.286667,5.778048,13313100,,,
11/19/2004,6.766667,6.843333,6.27,6.32,5.808683,53151300,,,
11/22/2004,6.343333,6.5,6.283333,6.5,5.974122,18344700,,,
11/23/2004,6.446667,6.596667,6.393333,6.526667,5.99863,16922400,,,
11/24/2004,6.52,6.66,6.503333,6.553333,6.023138,10714500,,,
11/26/2004,6.583333,6.68,6.526667,6.62,6.084413,8769000,,,
11/29/2004,6.67,6.716667,6.433333,6.49,5.964929,17609700,,,
11/30/2004,6.516667,6.523333,6.34,6.376667,5.860766,14413500,,,
12/1/2004,6.433333,6.536667,6.386667,6.536667,6.007821,12864300,,,
12/2/2004,6.473333,6.673333,6.423333,6.623333,6.087474,18966300,,,
12/3/2004,6.783333,7,6.76,6.91,6.350951,33682800,,,
12/6/2004,6.943333,7.296667,6.82,7.24,6.65425,24262500,,,
12/7/2004,7.663333,8.32,7.513333,7.603333,6.98819,73176300,,,
12/8/2004,7.71,7.833333,7.633333,7.693333,7.070907,21818100,,,
12/9/2004,7.556667,7.703333,7.41,7.623333,7.006572,21749100,,,
12/10/2004,7.8,7.853333,7.723333,7.77,7.141373,16321200,,,
12/13/2004,7.653333,7.753333,7.52,7.556667,6.945298,18450600,,,
12/14/2004,7.563333,7.716667,7.55,7.71,7.086226,12824700,,,
12/15/2004,7.786667,7.803333,7.666667,7.78,7.150563,10819200,,,
12/16/2004,8.006667,8.286667,7.87,7.883333,7.245536,38100900,,,
12/17/2004,8.03,8.063333,7.596667,7.686667,7.064782,30356100,,,
12/20/2004,7.776667,7.896667,7.563333,7.603333,6.98819,22468200,,,
12/21/2004,7.603333,7.713333,7.416667,7.66,7.04027,22485000,,,
12/22/2004,7.813333,7.85,7.653333,7.67,7.049462,10545600,,,
12/23/2004,7.626667,7.776667,7.59,7.69,7.067845,9174300,,,
12/27/2004,7.796667,7.83,7.583333,7.623333,7.006572,7705200,,,
12/28/2004,7.64,7.7,7.553333,7.583333,6.969807,7290300,,,
12/29/2004,7.56,7.743333,7.54,7.65,7.031081,7368300,,,
12/30/2004,7.653333,7.716667,7.586667,7.62,7.003509,6495300,,,
12/31/2004,7.73,7.893333,7.7,7.853333,7.217963,14399100,,,
1/3/2005,8.126667,8.24,7.826667,7.86,7.22409,26667900,,,
1/4/2005,7.916667,7.93,7.37,7.49,6.884024,19755600,,,
1/5/2005,7.41,7.65,7.37,7.56,6.948361,18120300,,,
1/6/2005,7.693333,7.783333,7.433333,7.486667,6.880962,14089200,,,
1/7/2005,7.503333,7.56,7.233333,7.343333,6.749224,19077300,,,
1/10/2005,7.366667,7.433333,7.316667,7.36,6.764543,14488800,,,
1/11/2005,7.29,7.33,7.023333,7.133333,6.556213,27334500,,,
1/12/2005,7.196667,7.223333,6.9,7.073333,6.501068,26445000,,,
1/13/2005,7.09,7.333333,6.933333,7.146667,6.56847,22469100,,,
1/14/2005,7.28,7.296667,7.1,7.17,6.589914,14347800,,,
1/18/2005,7.09,7.3,7.073333,7.283333,6.694079,11613900,,,
1/19/2005,7.316667,7.333333,7.086667,7.116667,6.540896,8412300,,,
1/20/2005,6.973333,7.306667,6.973333,7.133333,6.556213,16002000,,,
1/21/2005,7.143333,7.286667,7.12,7.146667,6.56847,14908800,,,
1/24/2005,7.106667,7.21,6.82,6.86,6.304996,11592600,,,
1/25/2005,6.89,7.076667,6.85,6.98,6.415286,10992600,,,
1/26/2005,7.003333,7.166667,6.886667,7.07,6.498005,10728000,,,
1/27/2005,7.083333,7.67,7.04,7.636667,7.018826,25072800,,,
1/28/2005,7.666667,7.696667,7.46,7.626667,7.009636,16776300,,,
1/31/2005,7.69,7.783333,7.533333,7.64,7.02189,14074200,,,
2/1/2005,7.633333,7.816667,7.586667,7.783333,7.153628,12679500,,,
2/2/2005,8.09,8.28,7.86,8.216667,7.5519,50885100,,,
2/3/2005,8.13,8.186667,8.016667,8.13,7.472244,17253000,,,
2/4/2005,8.133333,8.62,8.13,8.596667,7.901158,20161200,,,
2/7/2005,8.606667,8.766667,8.416667,8.493333,7.806184,13040700,,,
2/8/2005,8.44,8.713333,8.413333,8.576667,7.882777,11394300,,,
2/9/2005,8.6,8.626667,8.233333,8.276667,7.607047,19593900,,,
2/10/2005,8.32,8.513333,8.29,8.47,7.78474,15059400,,,
2/11/2005,8.416667,8.78,8.386667,8.716667,8.011447,13912800,,,
2/14/2005,8.713333,8.746667,8.5,8.533333,7.842949,10822500,,,
2/15/2005,8.59,8.883333,8.576667,8.61,7.913411,18712500,,,
2/16/2005,8.583333,8.706667,8.426667,8.58,7.88584,11661600,,,
2/17/2005,8.696667,8.7,8.436667,8.503333,7.815377,25435200,,,
2/18/2005,9.156667,9.433333,8.903333,9.423333,8.660943,78303000,,,
2/22/2005,9.36,9.763333,9.276667,9.543333,8.771233,35520000,,,
2/23/2005,9.39,9.506667,9.08,9.233333,8.486315,27696000,,,
2/24/2005,9.106667,9.49,9.106667,9.476667,8.70996,17387400,,,
2/25/2005,9.49,9.663333,9.386667,9.613333,8.835569,13128300,,,
2/28/2005,9.566667,9.666667,9.483333,9.663333,8.881527,18951600,,,
3/1/2005,9.706667,9.866667,9.543333,9.64,8.860082,18428700,,,
3/2/2005,9.533333,9.586667,9.3,9.356667,8.599671,23686500,,,
3/3/2005,9.333333,9.393333,9.093333,9.23,8.483249,19032300,,,
3/4/2005,9.256667,9.336667,9.113333,9.19,8.446488,14828100,,,
3/7/2005,9.23,9.476667,9.166667,9.283333,8.532267,12779400,,,
3/8/2005,9.26,9.28,8.753333,8.813333,8.100293,33309600,,,
3/9/2005,8.756667,8.92,8.556667,8.583333,7.888904,22753500,,,
3/10/2005,8.61,8.686667,8.443333,8.58,7.88584,17232000,,,
3/11/2005,8.656667,8.67,8.31,8.386667,7.708148,18304500,,,
3/14/2005,8.56,8.66,8.5,8.623333,7.925668,14303700,,,
3/15/2005,8.666667,8.75,8.443333,8.45,7.766356,9452700,,,
3/16/2005,8.416667,8.55,8.303333,8.306667,7.634621,13383900,,,
3/17/2005,8.333333,8.363333,8.203333,8.223333,7.558027,11064600,,,
3/18/2005,8.23,8.256667,7.906667,8.056667,7.404845,15975300,,,
3/21/2005,8.053333,8.353333,8.003333,8.333333,7.659129,16361400,,,
3/22/2005,8.34,8.416667,8.153333,8.183333,7.521266,15574800,,,
3/23/2005,8.173333,8.416667,8.156667,8.36,7.683639,18219600,,,
3/24/2005,8.383333,8.61,8.37,8.376667,7.698956,21633900,,,
3/28/2005,8.38,8.5,8.203333,8.283333,7.613173,12779700,,,
3/29/2005,8.273333,8.366667,8.063333,8.1,7.444674,14685000,,,
3/30/2005,8.103333,8.216667,7.823333,8.1,7.444674,21467700,,,
3/31/2005,8.053333,8.11,7.883333,7.92,7.279235,12957900,,,
4/1/2005,8.016667,8.063333,7.796667,7.843333,7.208771,12768900,,,
4/4/2005,7.8,7.823333,7.623333,7.796667,7.165881,10535700,,,
4/5/2005,7.8,7.963333,7.613333,7.66,7.04027,10753200,,,
4/6/2005,7.803333,7.933333,7.75,7.776667,7.1475,14186700,,,
4/7/2005,7.816667,8,7.683333,7.92,7.279235,12658800,,,
4/8/2005,7.953333,8.13,7.8,7.816667,7.184265,15538500,,,
4/11/2005,7.873333,7.9,7.64,7.663333,7.043334,8209500,,,
4/12/2005,7.64,7.77,7.47,7.756667,7.129117,12805800,,,
4/13/2005,7.766667,7.786667,7.383333,7.433333,6.831943,12460200,,,
4/14/2005,7.45,7.52,7.346667,7.373333,6.776797,8802000,,,
4/15/2005,7.28,7.333333,7.05,7.116667,6.540896,15753900,,,
4/18/2005,7.073333,7.226667,7.033333,7.066667,6.494941,11827500,,,
4/19/2005,7.183333,7.366667,7.15,7.313333,6.721653,9136500,,,
4/20/2005,7.436667,7.483333,7.083333,7.09,6.516387,14116800,,,
4/21/2005,7.233333,7.51,7.17,7.483333,6.877898,13453800,,,
4/22/2005,7.436667,7.486667,7.326667,7.413333,6.813562,8406900,,,
4/25/2005,7.476667,7.586667,7.44,7.53,6.920789,7954200,,,
4/26/2005,7.533333,7.69,7.343333,7.496667,6.890153,8828700,,,
4/27/2005,7.3,7.326667,7.06,7.21,6.62668,15233700,,,
4/28/2005,7.186667,7.33,7.116667,7.233333,6.648124,9323700,,,
4/29/2005,7.303333,7.36,6.973333,7.31,6.718587,11958900,,,
5/2/2005,7.396667,7.48,7.173333,7.283333,6.694079,8372700,,,
5/3/2005,7.29,7.423333,7.213333,7.243333,6.657316,10987800,,,
5/4/2005,7.276667,7.526667,7.253333,7.473333,6.868706,11720400,,,
5/5/2005,7.516667,7.713333,7.476667,7.62,7.003509,15481800,,,
5/6/2005,7.71,7.726667,7.533333,7.723333,7.09848,8893200,,,
5/9/2005,7.756667,7.92,7.71,7.866667,7.230218,18633300,,,
5/10/2005,7.766667,7.77,7.473333,7.56,6.948361,18378000,,,
5/11/2005,7.6,7.633333,7.42,7.433333,6.831943,13885500,,,
5/12/2005,7.433333,7.696667,7.426667,7.596667,6.982062,20889600,,,
5/13/2005,8.283333,8.49,7.933333,8.443333,7.760227,66258000,,,
5/16/2005,8.343333,8.53,8.34,8.473333,7.7878,16602600,,,
5/17/2005,8.423333,8.606667,8.416667,8.566667,7.873585,15995100,,,
5/18/2005,8.546667,8.65,8.456667,8.63,7.931796,13751400,,,
5/19/2005,8.65,8.686667,8.516667,8.613333,7.916476,11322000,,,
5/20/2005,8.603333,8.77,8.503333,8.766667,8.057406,12925200,,,
5/23/2005,8.826667,9.06,8.8,8.97,8.244287,17591700,,,
5/24/2005,8.926667,9.13,8.883333,9.096667,8.360706,13054800,,,
5/25/2005,9.076667,9.123333,8.893333,8.98,8.253477,13381800,,,
5/26/2005,9.06,9.303333,9.043333,9.233333,8.486315,19719600,,,
5/27/2005,9.26,9.26,9.076667,9.173333,8.43117,8068500,,,
5/31/2005,9.133333,9.21,8.883333,9.033333,8.302496,19079400,,,
6/1/2005,8.973333,9.283333,8.866667,9.116667,8.379086,19915800,,,
6/2/2005,9.083333,9.456667,9.083333,9.456667,8.691582,17108700,,,
6/3/2005,9.423333,9.51,9.333333,9.433333,8.670136,13990500,,,
6/6/2005,9.263333,9.446667,9.256667,9.343333,8.587416,12822300,,,
6/7/2005,9.28,9.433333,9.083333,9.116667,8.379086,24353400,,,
6/8/2005,9.14,9.266667,8.956667,9.053333,8.320877,15468000,,,
6/9/2005,8.983333,9.436667,8.973333,9.433333,8.670136,15497700,,,
6/10/2005,9.423333,9.433333,9.263333,9.326667,8.572098,11627400,,,
6/13/2005,9.333333,9.796667,9.306667,9.533333,8.762044,35247900,,,
6/14/2005,9.536667,9.693333,8.67,8.97,8.244287,60210300,,,
6/15/2005,8.913333,8.983333,8.59,8.943333,8.219777,41744700,,,
6/16/2005,8.94,9.05,8.81,8.99,8.26267,12231000,,,
6/17/2005,9.1,9.116667,8.946667,8.97,8.244287,11408700,,,
6/20/2005,8.97,9.166667,8.823333,9.106667,8.369896,15151500,,,
6/21/2005,9.166667,9.236667,9.08,9.193333,8.449551,10704300,,,
6/22/2005,9.29,9.353333,9.07,9.183333,8.440362,17516700,,,
6/23/2005,9.166667,9.44,9.133333,9.326667,8.572098,20924400,,,
6/24/2005,9.31,9.313333,8.98,9.03,8.299432,11890800,,,
6/27/2005,8.973333,9.046667,8.876667,8.956667,8.232032,8864700,,,
6/28/2005,8.993333,9.073333,8.893333,9.013333,8.284113,6557700,,,
6/29/2005,9.016667,9.033333,8.856667,8.93,8.207522,7089300,,,
6/30/2005,8.99,9.073333,8.836667,8.906667,8.18608,14830800,,,
7/1/2005,8.876667,8.96,8.766667,8.946667,8.222842,7879200,,,
7/5/2005,8.98,9.123333,8.893333,9.086667,8.351515,9711000,,,
7/6/2005,9.116667,9.37,9.013333,9.33,8.57516,17590800,,,
7/7/2005,9.183333,9.333333,9.153333,9.263333,8.513889,11647500,,,
7/8/2005,9.32,9.41,9.2,9.38,8.621117,10203300,,,
7/11/2005,9.463333,9.616667,9.423333,9.52,8.749791,9987300,,,
7/12/2005,9.513333,9.54,9.273333,9.466667,8.700769,14106300,,,
7/13/2005,9.506667,9.533333,9.32,9.48,8.713028,14869500,,,
7/14/2005,9.58,9.766667,9.046667,9.06,8.327005,46787400,,,
7/15/2005,9.033333,9.06,8.806667,8.963333,8.238155,30583800,,,
7/18/2005,8.936667,8.94,8.65,8.74,8.032894,26122500,,,
7/19/2005,8.793333,8.88,8.726667,8.86,8.143185,12947400,,,
7/20/2005,8.756667,9.03,8.636667,8.993333,8.265732,13162500,,,
7/21/2005,8.876667,8.916667,8.656667,8.84,8.124806,14863200,,,
7/22/2005,8.883333,9.01,8.546667,8.61,7.913411,17481600,,,
7/25/2005,8.51,8.926667,8.473333,8.66,7.959366,24373800,,,
7/26/2005,8.623333,8.853333,8.59,8.84,8.124806,18987300,,,
7/27/2005,8.853333,9.06,8.703333,9.02,8.290242,20195700,,,
7/28/2005,9.003333,9.133333,8.88,9.09,8.354577,10281000,,,
7/29/2005,9.053333,9.15,8.946667,9.02,8.290242,8791500,,,
8/1/2005,9.073333,9.196667,9.013333,9.156667,8.415852,9726000,,,
8/2/2005,9.166667,9.31,9.153333,9.28,8.529204,10566300,,,
8/3/2005,9.28,9.366667,9.196667,9.28,8.529204,12956400,,,
8/4/2005,9.21,9.25,9.163333,9.183333,8.440362,8910600,,,
8/5/2005,9.17,9.436667,9.106667,9.416667,8.654819,17102400,,,
8/8/2005,9.48,9.656667,9.383333,9.45,8.685451,18138600,,,
8/9/2005,9.463333,9.486667,9.323333,9.426667,8.664008,7297500,,,
8/10/2005,9.466667,9.513333,9.19,9.286667,8.535336,11013900,,,
8/11/2005,9.286667,9.433333,9.196667,9.416667,8.654819,17538900,,,
8/12/2005,9.97,10.07,9.63,9.983333,9.175636,57385500,,,
8/15/2005,10.016667,10.34,9.89,10.236667,9.408475,22070100,,,
8/16/2005,10.14,10.23,9.99,10.063333,9.249164,15937200,,,
8/17/2005,10.02,10.186667,10.013333,10.063333,9.249164,15189300,,,
8/18/2005,9.986667,10.036667,9.76,9.803333,9.0102,20568300,,,
8/19/2005,9.82,9.85,9.703333,9.733333,8.945862,10555800,,,
8/22/2005,9.716667,9.873333,9.54,9.653333,8.872335,13680600,,,
8/23/2005,9.643333,9.766667,9.61,9.716667,8.930547,6361500,,,
8/24/2005,9.653333,9.93,9.606667,9.723333,8.936673,12865500,,,
8/25/2005,9.766667,9.843333,9.683333,9.79,8.997945,7412100,,,
8/26/2005,9.8,9.8,9.546667,9.64,8.860082,8085900,,,
8/29/2005,9.55,9.666667,9.473333,9.656667,8.875401,8584800,,,
8/30/2005,9.64,10.026667,9.626667,10.003333,9.19402,23721300,,,
8/31/2005,9.98,10.353333,9.95,10.226667,9.399284,22670100,,,
9/1/2005,10.196667,10.323333,10.143333,10.23,9.402348,13922100,,,
9/2/2005,10.25,10.25,10.03,10.063333,9.249164,11745000,,,
9/6/2005,10.1,10.2,9.946667,10.146667,9.325755,10577400,,,
9/7/2005,10.133333,10.496667,10.106667,10.47,9.62293,14700300,,,
9/8/2005,10.406667,10.723333,10.406667,10.593333,9.736284,16152900,,,
9/9/2005,10.706667,10.753333,10.533333,10.73,9.861895,11355900,,,
9/12/2005,10.74,10.773333,10.566667,10.693333,9.828194,13914600,,,
9/13/2005,10.643333,11.07,10.643333,11.016667,10.125365,21368100,,,
9/14/2005,10.933333,11.08,10.833333,10.883333,10.002823,12586200,,,
9/15/2005,11.05,11.2,10.983333,11.076667,10.180515,18993900,,,
9/16/2005,11.17,11.23,10.993333,11.083333,10.18664,12995700,,,
9/19/2005,11.07,11.106667,10.866667,10.926667,10.042649,10707900,,,
9/20/2005,11.01,11.263333,10.996667,11.14,10.238722,13054800,,,
9/21/2005,11.096667,11.316667,10.946667,11.043333,10.149877,15641400,,,
9/22/2005,11.07,11.07,10.55,10.746667,9.877212,18478800,,,
9/23/2005,10.723333,10.996667,10.633333,10.903333,10.021202,7866000,,,
9/26/2005,10.986667,11.07,10.79,10.993333,10.103926,10169400,,,
9/27/2005,11.04,11.136667,10.946667,11.03,10.137622,10104000,,,
9/28/2005,11.063333,11.126667,10.936667,11.096667,10.198896,8838900,,,
9/29/2005,11.1,11.333333,11.01,11.326667,10.41029,12834300,,,
9/30/2005,11.333333,11.53,11.31,11.426667,10.502198,11470800,,,
10/3/2005,11.56,11.823333,11.466667,11.74,10.790178,13747200,,,
10/4/2005,11.79,11.983333,11.56,11.586667,10.649253,12861900,,,
10/5/2005,11.6,11.6,11.133333,11.203333,10.296929,14979600,,,
10/6/2005,11.19,11.363333,10.826667,11.163333,10.26017,17137800,,,
10/7/2005,11.183333,11.296667,10.933333,11.02,10.128432,13798800,,,
10/10/2005,11.076667,11.096667,10.736667,10.74,9.871086,11480400,,,
10/11/2005,10.78,10.873333,10.483333,10.606667,9.748538,13501200,,,
10/12/2005,10.576667,10.896667,10.563333,10.733333,9.864958,16441500,,,
10/13/2005,10.71,10.726667,10.266667,10.676667,9.812877,12732600,,,
10/14/2005,10.753333,10.886667,10.5,10.676667,9.812877,7781400,,,
10/17/2005,10.683333,10.886667,10.683333,10.78,9.907849,6097800,,,
10/18/2005,10.82,10.84,10.533333,10.603333,9.745476,7495800,,,
10/19/2005,10.466667,10.53,10.17,10.513333,9.662758,15898800,,,
10/20/2005,10.53,10.806667,10.483333,10.586667,9.730161,8988000,,,
10/21/2005,10.766667,10.8,10.573333,10.646667,9.785303,7459200,,,
10/24/2005,10.74,10.936667,10.643333,10.936667,10.05184,7275300,,,
10/25/2005,10.863333,11.04,10.816667,11.006667,10.116179,8367000,,,
10/26/2005,11.01,11.033333,10.69,10.706667,9.840452,10383600,,,
10/27/2005,10.726667,10.76,10.45,10.483333,9.635187,5694600,,,
10/28/2005,10.51,10.826667,10.25,10.806667,9.93236,11616000,,,
10/31/2005,10.85,11.26,10.85,11.183333,10.278551,10810500,,,
11/1/2005,11.183333,11.266667,10.96,11.046667,10.152942,10012200,,,
11/2/2005,11.05,11.7,11,11.686667,10.741166,13091700,,,
11/3/2005,11.766667,11.833333,11.456667,11.55,10.615555,11626800,,,
11/4/2005,11.556667,11.583333,11.233333,11.353333,10.434795,14256900,,,
11/7/2005,11.413333,11.453333,11.256667,11.303333,10.388844,9270600,,,
11/8/2005,11.346667,11.356667,11.043333,11.093333,10.195831,13474200,,,
11/9/2005,11.116667,11.666667,10.99,11.593333,10.655381,20472000,,,
11/10/2005,11.996667,12.256667,10.946667,11.163333,10.26017,62590500,,,
11/11/2005,11.26,11.48,11.21,11.346667,10.428669,13648200,,,
11/14/2005,11.35,11.666667,11.176667,11.586667,10.649253,12341700,,,
11/15/2005,11.656667,11.766667,11.576667,11.613333,10.67376,12405000,,,
11/16/2005,11.626667,11.69,11.346667,11.573333,10.636998,11382000,,,
11/17/2005,11.67,12.096667,11.533333,12.086667,11.108803,17581500,,,
11/18/2005,12.126667,12.226667,11.826667,12.063333,11.087355,11644200,,,
11/21/2005,12.076667,12.296667,11.996667,12.276667,11.283429,11367600,,,
11/22/2005,12.34,12.723333,12.243333,12.603333,11.58367,18292500,,,
11/23/2005,12.616667,12.75,12.5,12.566667,11.549963,10298700,,,
11/25/2005,12.626667,12.71,12.54,12.69,11.66332,2916900,,,
11/28/2005,12.723333,12.833333,12.4,12.626667,11.605113,10613100,,,
11/29/2005,11.88,12.216667,11.773333,11.826667,10.869834,26078400,,,
11/30/2005,11.743333,12.11,11.74,12.05,11.075103,14386200,,,
12/1/2005,12.15,12.25,12.02,12.193333,11.206836,14050800,,,
12/2/2005,12.25,12.28,12.033333,12.196667,11.209901,8361900,,,
12/5/2005,12.223333,12.223333,11.93,11.97,11.001574,9692700,,,
12/6/2005,11.99,12.183333,11.973333,12.02,11.047529,9381300,,,
12/7/2005,12.066667,12.14,11.833333,12.04,11.065911,8816700,,,
12/8/2005,11.976667,12.133333,11.806667,11.943333,10.977064,9666600,,,
12/9/2005,11.98,12.13,11.813333,12.113333,11.133309,6572400,,,
12/12/2005,12.146667,12.316667,12.126667,12.29,11.295686,7028400,,,
12/13/2005,12.313333,12.556667,12.223333,12.45,11.44274,11085300,,,
12/14/2005,12.356667,12.416667,12.186667,12.333333,11.33551,7186800,,,
12/15/2005,12.323333,12.416667,12.05,12.176667,11.191519,8318100,,,
12/16/2005,12.22,12.336667,12.103333,12.283333,11.289557,26640000,,,
12/19/2005,12.31,12.4,12.05,12.08,11.102674,7307400,,,
12/20/2005,12.066667,12.25,11.913333,12.073333,11.096547,7608900,,,
12/21/2005,12.13,12.23,11.94,12.05,11.075103,7234500,,,
12/22/2005,12.04,12.43,12.036667,12.416667,11.4121,7958400,,,
12/23/2005,12.45,12.53,12.366667,12.513333,11.500949,5363400,,,
12/27/2005,12.5,12.726667,12.46,12.59,11.571413,9199200,,,
12/28/2005,12.59,12.746667,12.51,12.706667,11.678642,6610500,,,
12/29/2005,12.7,12.74,12.37,12.423333,11.418231,7761600,,,
12/30/2005,12.353333,12.356667,12.136667,12.186667,11.200712,5740200,,,
1/3/2006,12.256667,12.833333,12.216667,12.74,11.709278,11820300,,,
1/4/2006,12.836667,13.116667,12.703333,13.096667,12.037086,12751800,,,
1/5/2006,13.1,13.416667,13.076667,13.393333,12.309752,16152300,,,
1/6/2006,13.546667,13.663333,13.016667,13.613333,12.511951,15584700,,,
1/9/2006,13.606667,14.066667,13.576667,13.993333,12.861208,14012100,,,
1/10/2006,13.926667,13.996667,13.75,13.996667,12.864272,8491500,,,
1/11/2006,14.01,14.583333,13.986667,14.503333,13.329949,15657600,,,
1/12/2006,14.5,14.723333,14.193333,14.296667,13.140003,12387600,,,
1/13/2006,14.263333,14.38,13.97,14.17,13.023583,10532400,,,
1/17/2006,13.976667,14.166667,13.79,14.16,13.014395,8230800,,,
1/18/2006,13.73,14.28,13.6,14.233333,13.081792,11498700,,,
1/19/2006,14.423333,15.22,14.396667,15.023333,13.807879,22869000,,,
1/20/2006,15.046667,15.22,14.6,14.603333,13.421857,11540100,,,
1/23/2006,14.716667,14.81,14.516667,14.686667,13.498448,8372100,,,
1/24/2006,14.72,15.066667,14.68,14.76,13.565848,9722400,,,
1/25/2006,14.833333,14.93,14.453333,14.63,13.446367,10005900,,,
1/26/2006,14.843333,15.143333,14.75,15.13,13.905916,11220900,,,
1/27/2006,15.326667,15.586667,15.2,15.416667,14.169392,9626100,,,
1/30/2006,15.483333,15.5,15.173333,15.243333,14.010081,7894500,,,
1/31/2006,15.166667,15.25,14.87,14.986667,13.774179,9611400,,,
2/1/2006,14.716667,15.056667,14.66,14.996667,13.783369,11271300,,,
